Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.106830999,µm^3,Surface,1,Class A,84,,
0.265013009,µm^3,Surface,1,Class A,85,,
0.413659006,µm^3,Surface,1,Class A,86,,
2.61593008,µm^3,Surface,1,Class A,87,,
0.211002007,µm^3,Surface,1,Class A,89,,
0.233926997,µm^3,Surface,1,Class A,90,,
0.220630005,µm^3,Surface,1,Class A,91,,
0.551117003,µm^3,Surface,1,Class A,92,,
0.058779798,µm^3,Surface,1,Class A,93,,
0.107289001,µm^3,Surface,1,Class A,94,,
0.703432024,µm^3,Surface,1,Class A,98,,
0.0397061,µm^3,Surface,1,Class A,100,,
1.009250045,µm^3,Surface,1,Class A,101,,
0.121227004,µm^3,Surface,1,Class A,102,,
0.099310897,µm^3,Surface,1,Class A,103,,
0.130398005,µm^3,Surface,1,Class A,104,,
0.0285188,µm^3,Surface,1,Class A,105,,
0.125079006,µm^3,Surface,1,Class A,107,,
0.0612556,µm^3,Surface,1,Class A,108,,
0.482066989,µm^3,Surface,1,Class A,109,,
0.497931004,µm^3,Surface,1,Class A,110,,
0.049884699,µm^3,Surface,1,Class A,112,,
0.028793801,µm^3,Surface,1,Class A,114,,
0.055937,µm^3,Surface,1,Class A,115,,
0.048601098,µm^3,Surface,1,Class A,116,,
0.021824701,µm^3,Surface,1,Class A,117,,
0.143418998,µm^3,Surface,1,Class A,118,,
0.121136002,µm^3,Surface,1,Class A,119,,
0.142317995,µm^3,Surface,1,Class A,120,,
0.174871996,µm^3,Surface,1,Class A,122,,
0.056395501,µm^3,Surface,1,Class A,123,,
0.0102704,µm^3,Surface,1,Class A,124,,
0.538003981,µm^3,Surface,1,Class A,125,,
0.064465098,µm^3,Surface,1,Class A,126,,
0.146537006,µm^3,Surface,1,Class A,127,,
0.018064899,µm^3,Surface,1,Class A,128,,
0.424479991,µm^3,Surface,1,Class A,130,,
0.112791002,µm^3,Surface,1,Class A,131,,
0.016689399,µm^3,Surface,1,Class A,132,,
0.971836984,µm^3,Surface,1,Class A,133,,
0.011921,µm^3,Surface,1,Class A,134,,
0.149563,µm^3,Surface,1,Class A,136,,
0.152039006,µm^3,Surface,1,Class A,137,,
0.104813002,µm^3,Surface,1,Class A,138,,
0.983392,µm^3,Surface,1,Class A,139,,
0.311138004,µm^3,Surface,1,Class A,140,,
0.0242087,µm^3,Surface,1,Class A,141,,
0.136907995,µm^3,Surface,1,Class A,143,,
0.219346002,µm^3,Surface,1,Class A,146,,
0.290230989,µm^3,Surface,1,Class A,147,,
0.146445006,µm^3,Surface,1,Class A,148,,
0.049334899,µm^3,Surface,1,Class A,149,,
0.019532099,µm^3,Surface,1,Class A,150,,
0.0733601,µm^3,Surface,1,Class A,151,,
0.125813007,µm^3,Surface,1,Class A,152,,
0.0968353,µm^3,Surface,1,Class A,153,,
0.119484998,µm^3,Surface,1,Class A,154,,
0.268590003,µm^3,Surface,1,Class A,155,,
0.113248996,µm^3,Surface,1,Class A,157,,
1.254089952,µm^3,Surface,1,Class A,158,,
0.686923981,µm^3,Surface,1,Class A,159,,
0.0196239,µm^3,Surface,1,Class A,160,,
0.034112401,µm^3,Surface,1,Class A,161,,
0.103987999,µm^3,Surface,1,Class A,163,,
0.246490002,µm^3,Surface,1,Class A,166,,
0.142501995,µm^3,Surface,1,Class A,167,,
0.101328999,µm^3,Surface,1,Class A,168,,
0.176706001,µm^3,Surface,1,Class A,169,,
0.835021019,µm^3,Surface,1,Class A,171,,
0.016781099,µm^3,Surface,1,Class A,172,,
0.237961993,µm^3,Surface,1,Class A,173,,
0.286103994,µm^3,Surface,1,Class A,174,,
0.031636599,µm^3,Surface,1,Class A,175,,
0.247407004,µm^3,Surface,1,Class A,176,,
0.249240994,µm^3,Surface,1,Class A,177,,
0.289222002,µm^3,Surface,1,Class A,178,,
0.084547497,µm^3,Surface,1,Class A,179,,
0.028885501,µm^3,Surface,1,Class A,182,,
0.105088003,µm^3,Surface,1,Class A,184,,
0.261252999,µm^3,Surface,1,Class A,186,,
0.541305006,µm^3,Surface,1,Class A,187,,
0.073360004,µm^3,Surface,1,Class A,188,,
0.223014995,µm^3,Surface,1,Class A,189,,
12.34630013,µm^3,Surface,1,Class A,190,,
0.048234101,µm^3,Surface,1,Class A,192,,
0.124070004,µm^3,Surface,1,Class A,193,,
0.147178993,µm^3,Surface,1,Class A,194,,
0.190460995,µm^3,Surface,1,Class A,196,,
0.392477006,µm^3,Surface,1,Class A,197,,
0.086932003,µm^3,Surface,1,Class A,198,,
3.323849916,µm^3,Surface,1,Class A,199,,
0.297107995,µm^3,Surface,1,Class A,200,,
0.343142003,µm^3,Surface,1,Class A,201,,
0.0949094,µm^3,Surface,1,Class A,203,,
0.0175147,µm^3,Surface,1,Class A,205,,
0.030261001,µm^3,Surface,1,Class A,207,,
0.130763993,µm^3,Surface,1,Class A,208,,
0.100227997,µm^3,Surface,1,Class A,209,,
0.064831898,µm^3,Surface,1,Class A,210,,
0.040164601,µm^3,Surface,1,Class A,214,,
0.111323997,µm^3,Surface,1,Class A,215,,
2.034729958,µm^3,Surface,1,Class A,217,,
0.032553501,µm^3,Surface,1,Class A,218,,
0.236128002,µm^3,Surface,1,Class A,219,,
0.130398005,µm^3,Surface,1,Class A,220,,
0.122235999,µm^3,Surface,1,Class A,221,,
0.089132696,µm^3,Surface,1,Class A,222,,
0.040623099,µm^3,Surface,1,Class A,224,,
0.085189402,µm^3,Surface,1,Class A,225,,
0.071067601,µm^3,Surface,1,Class A,226,,
0.312146991,µm^3,Surface,1,Class A,227,,
0.031819999,µm^3,Surface,1,Class A,228,,
0.0340208,µm^3,Surface,1,Class A,229,,
23.64990044,µm^3,Surface,1,Class A,230,,
0.041265,µm^3,Surface,1,Class A,231,,
0.0143053,µm^3,Surface,1,Class A,232,,
0.185233995,µm^3,Surface,1,Class A,234,,
0.443735987,µm^3,Surface,1,Class A,236,,
0.113066003,µm^3,Surface,1,Class A,237,,
0.0362215,µm^3,Surface,1,Class A,238,,
0.060522102,µm^3,Surface,1,Class A,239,,
0.040989999,µm^3,Surface,1,Class A,240,,
0.011921,µm^3,Surface,1,Class A,241,,
0.037505399,µm^3,Surface,1,Class A,242,,
0.988344014,µm^3,Surface,1,Class A,243,,
0.036496598,µm^3,Surface,1,Class A,244,,
0.064190097,µm^3,Surface,1,Class A,247,,
0.049242999,µm^3,Surface,1,Class A,248,,
0.774498999,µm^3,Surface,1,Class A,249,,
0.021916401,µm^3,Surface,1,Class A,252,,
0.025859401,µm^3,Surface,1,Class A,254,,
0.192387,µm^3,Surface,1,Class A,255,,
0.138925001,µm^3,Surface,1,Class A,258,,
2.306900024,µm^3,Surface,1,Class A,262,,
0.0212745,µm^3,Surface,1,Class A,267,,
0.172029004,µm^3,Surface,1,Class A,268,,
1.461519957,µm^3,Surface,1,Class A,269,,
0.666751027,µm^3,Surface,1,Class A,271,,
0.657213986,µm^3,Surface,1,Class A,274,,
0.015680701,µm^3,Surface,1,Class A,275,,
0.569365978,µm^3,Surface,1,Class A,276,,
0.0163226,µm^3,Surface,1,Class A,277,,
0.53965503,µm^3,Surface,1,Class A,279,,
0.155615002,µm^3,Surface,1,Class A,280,,
0.096743502,µm^3,Surface,1,Class A,282,,
0.425397009,µm^3,Surface,1,Class A,283,,
0.108663999,µm^3,Surface,1,Class A,284,,
3.576580048,µm^3,Surface,1,Class A,285,,
0.0518106,µm^3,Surface,1,Class A,286,,
0.149103999,µm^3,Surface,1,Class A,287,,
1.151939988,µm^3,Surface,1,Class A,288,,
0.079962596,µm^3,Surface,1,Class A,289,,
1.113240004,µm^3,Surface,1,Class A,291,,
0.314898014,µm^3,Surface,1,Class A,294,,
0.137458995,µm^3,Surface,1,Class A,295,,
0.164417997,µm^3,Surface,1,Class A,296,,
0.818239987,µm^3,Surface,1,Class A,297,,
0.243830994,µm^3,Surface,1,Class A,298,,
2.082779884,µm^3,Surface,1,Class A,299,,
0.735252023,µm^3,Surface,1,Class A,300,,
0.138650998,µm^3,Surface,1,Class A,301,,
0.237320006,µm^3,Surface,1,Class A,303,,
0.434890985,µm^3,Surface,1,Class A,312,,
0.125437006,µm^3,Surface,1,Class A,314,,
0.059689701,µm^3,Surface,1,Class A,315,,
3.365259886,µm^3,Surface,1,Class A,317,,
1.817659974,µm^3,Surface,1,Class A,318,,
1.648759961,µm^3,Surface,1,Class A,320,,
6.257319927,µm^3,Surface,1,Class A,321,,
23.69720078,µm^3,Surface,1,Class A,322,,
72.46849823,µm^3,Surface,1,Class A,323,,
3.753799915,µm^3,Surface,1,Class A,325,,
0.437236995,µm^3,Surface,1,Class A,326,,
0.324995011,µm^3,Surface,1,Class A,328,,
0.310377002,µm^3,Surface,1,Class A,329,,
2.542079926,µm^3,Surface,1,Class A,330,,
0.469029993,µm^3,Surface,1,Class A,331,,
0.999701977,µm^3,Surface,1,Class A,332,,
0.135199994,µm^3,Surface,1,Class A,333,,
0.762009025,µm^3,Surface,1,Class A,334,,
0.323024988,µm^3,Surface,1,Class A,337,,
0.518823028,µm^3,Surface,1,Class A,338,,
0.150021002,µm^3,Surface,1,Class A,339,,
13.51599979,µm^3,Surface,1,Class A,340,,
4.341559887,µm^3,Surface,1,Class A,342,,
0.50227499,µm^3,Surface,1,Class A,344,,
0.135039002,µm^3,Surface,1,Class A,345,,
1.11777997,µm^3,Surface,1,Class A,346,,
0.505262017,µm^3,Surface,1,Class A,347,,
5.234529972,µm^3,Surface,1,Class A,348,,
3.97706008,µm^3,Surface,1,Class A,350,,
0.101499997,µm^3,Surface,1,Class A,352,,
0.393047988,µm^3,Surface,1,Class A,353,,
Volume,Unit,Category,Time,Set 1,ID,,
0.157541007,µm^3,Surface,1,Class A,0,,
0.075744197,µm^3,Surface,1,Class A,1,,
0.596234024,µm^3,Surface,1,Class A,2,,
0.716728985,µm^3,Surface,1,Class A,3,,
0.052085798,µm^3,Surface,1,Class A,5,,
0.058229499,µm^3,Surface,1,Class A,7,,
0.118477002,µm^3,Surface,1,Class A,8,,
0.468861997,µm^3,Surface,1,Class A,9,,
0.348001987,µm^3,Surface,1,Class A,10,,
0.135900006,µm^3,Surface,1,Class A,11,,
0.245848,µm^3,Surface,1,Class A,12,,
0.136357993,µm^3,Surface,1,Class A,13,,
0.172855005,µm^3,Surface,1,Class A,15,,
0.0236586,µm^3,Surface,1,Class A,16,,
0.0504351,µm^3,Surface,1,Class A,19,,
0.0525444,µm^3,Surface,1,Class A,20,,
0.137182996,µm^3,Surface,1,Class A,21,,
0.111781999,µm^3,Surface,1,Class A,22,,
0.248322994,µm^3,Surface,1,Class A,24,,
0.386882991,µm^3,Surface,1,Class A,25,,
0.079411998,µm^3,Surface,1,Class A,26,,
0.080054201,µm^3,Surface,1,Class A,27,,
0.044382799,µm^3,Surface,1,Class A,28,,
0.651896,µm^3,Surface,1,Class A,29,,
0.139476001,µm^3,Surface,1,Class A,30,,
0.0426405,µm^3,Surface,1,Class A,31,,
0.048142601,µm^3,Surface,1,Class A,33,,
0.168635994,µm^3,Surface,1,Class A,35,,
0.203574002,µm^3,Surface,1,Class A,36,,
0.291606992,µm^3,Surface,1,Class A,37,,
0.031636599,µm^3,Surface,1,Class A,38,,
0.118018001,µm^3,Surface,1,Class A,39,,
0.088765703,µm^3,Surface,1,Class A,41,,
0.074093603,µm^3,Surface,1,Class A,42,,
0.100777999,µm^3,Surface,1,Class A,43,,
0.148461998,µm^3,Surface,1,Class A,44,,
0.109673001,µm^3,Surface,1,Class A,45,,
0.216229007,µm^3,Surface,1,Class A,46,,
0.179823995,µm^3,Surface,1,Class A,47,,
0.124070004,µm^3,Surface,1,Class A,48,,
0.183675006,µm^3,Surface,1,Class A,49,,
0.142776996,µm^3,Surface,1,Class A,50,,
0.315723985,µm^3,Surface,1,Class A,52,,
0.035579801,µm^3,Surface,1,Class A,53,,
0.689859986,µm^3,Surface,1,Class A,55,,
0.0148555,µm^3,Surface,1,Class A,57,,
0.403571993,µm^3,Surface,1,Class A,58,,
0.116733998,µm^3,Surface,1,Class A,60,,
0.0198073,µm^3,Surface,1,Class A,61,,
0.103987999,µm^3,Surface,1,Class A,62,,
0.0235669,µm^3,Surface,1,Class A,63,,
0.112332001,µm^3,Surface,1,Class A,64,,
0.278768003,µm^3,Surface,1,Class A,66,,
0.354694992,µm^3,Surface,1,Class A,67,,
0.912415981,µm^3,Surface,1,Class A,69,,
0.171754003,µm^3,Surface,1,Class A,73,,
0.512602985,µm^3,Surface,1,Class A,74,,
0.053277601,µm^3,Surface,1,Class A,75,,
0.125720993,µm^3,Surface,1,Class A,76,,
0.082346603,µm^3,Surface,1,Class A,77,,
0.328195006,µm^3,Surface,1,Class A,78,,
0.298943013,µm^3,Surface,1,Class A,79,,
0.222097993,µm^3,Surface,1,Class A,80,,
10.34379959,µm^3,Surface,1,Class A,81,,
0.057129201,µm^3,Surface,1,Class A,82,,
0.0220997,µm^3,Surface,1,Class A,83,,
0.0265014,µm^3,Surface,1,Class A,84,,
0.0441995,µm^3,Surface,1,Class A,85,,
0.364140987,µm^3,Surface,1,Class A,87,,
0.023841999,µm^3,Surface,1,Class A,88,,
0.030536201,µm^3,Surface,1,Class A,90,,
0.135625005,µm^3,Surface,1,Class A,91,,
0.124711998,µm^3,Surface,1,Class A,93,,
0.122694999,µm^3,Surface,1,Class A,94,,
0.146902993,µm^3,Surface,1,Class A,95,,
0.035304502,µm^3,Surface,1,Class A,96,,
0.223655999,µm^3,Surface,1,Class A,97,,
0.189177006,µm^3,Surface,1,Class A,98,,
0.074093796,µm^3,Surface,1,Class A,99,,
0.071067497,µm^3,Surface,1,Class A,100,,
0.083997302,µm^3,Surface,1,Class A,101,,
0.0588714,µm^3,Surface,1,Class A,102,,
0.025951101,µm^3,Surface,1,Class A,103,,
0.731217027,µm^3,Surface,1,Class A,104,,
0.096468396,µm^3,Surface,1,Class A,108,,
0.072810002,µm^3,Surface,1,Class A,109,,
0.112241,µm^3,Surface,1,Class A,110,,
0.077578202,µm^3,Surface,1,Class A,111,,
0.094359398,µm^3,Surface,1,Class A,112,,
0.184683993,µm^3,Surface,1,Class A,114,,
0.082529999,µm^3,Surface,1,Class A,115,,
0.056762598,µm^3,Surface,1,Class A,117,,
0.058229499,µm^3,Surface,1,Class A,118,,
0.090691403,µm^3,Surface,1,Class A,119,,
0.925071001,µm^3,Surface,1,Class A,120,,
0.106188998,µm^3,Surface,1,Class A,121,,
0.045849901,µm^3,Surface,1,Class A,123,,
0.025309199,µm^3,Surface,1,Class A,125,,
0.079228804,µm^3,Surface,1,Class A,126,,
0.033562198,µm^3,Surface,1,Class A,127,,
0.252359003,µm^3,Surface,1,Class A,129,,
0.0103621,µm^3,Surface,1,Class A,131,,
0.212193996,µm^3,Surface,1,Class A,132,,
0.0142135,µm^3,Surface,1,Class A,133,,
0.095368102,µm^3,Surface,1,Class A,134,,
0.208985001,µm^3,Surface,1,Class A,136,,
0.079595603,µm^3,Surface,1,Class A,137,,
0.0118293,µm^3,Surface,1,Class A,138,,
0.034754299,µm^3,Surface,1,Class A,139,,
0.068775102,µm^3,Surface,1,Class A,140,,
0.037872199,µm^3,Surface,1,Class A,141,,
0.813929021,µm^3,Surface,1,Class A,143,,
0.286013007,µm^3,Surface,1,Class A,144,,
0.075469203,µm^3,Surface,1,Class A,145,,
0.029894199,µm^3,Surface,1,Class A,147,,
0.25483501,µm^3,Surface,1,Class A,148,,
0.036313299,µm^3,Surface,1,Class A,150,,
0.075744301,µm^3,Surface,1,Class A,151,,
0.160750002,µm^3,Surface,1,Class A,154,,
0.374686986,µm^3,Surface,1,Class A,155,,
0.0450246,µm^3,Surface,1,Class A,157,,
0.059880201,µm^3,Surface,1,Class A,158,,
0.107381001,µm^3,Surface,1,Class A,160,,
0.108755998,µm^3,Surface,1,Class A,161,,
0.138834,µm^3,Surface,1,Class A,162,,
0.119943999,µm^3,Surface,1,Class A,163,,
0.162034005,µm^3,Surface,1,Class A,164,,
0.0220998,µm^3,Surface,1,Class A,165,,
0.237687007,µm^3,Surface,1,Class A,167,,
0.019715499,µm^3,Surface,1,Class A,169,,
0.035304502,µm^3,Surface,1,Class A,170,,
0.0252175,µm^3,Surface,1,Class A,171,,
0.146537006,µm^3,Surface,1,Class A,172,,
0.093167402,µm^3,Surface,1,Class A,174,,
0.345158994,µm^3,Surface,1,Class A,175,,
0.048876099,µm^3,Surface,1,Class A,176,,
0.120127,µm^3,Surface,1,Class A,178,,
1.051429987,µm^3,Surface,1,Class A,179,,
0.549557984,µm^3,Surface,1,Class A,182,,
0.202381998,µm^3,Surface,1,Class A,183,,
0.967069983,µm^3,Surface,1,Class A,185,,
0.088307299,µm^3,Surface,1,Class A,186,,
0.186884999,µm^3,Surface,1,Class A,187,,
0.074277103,µm^3,Surface,1,Class A,188,,
0.0825302,µm^3,Surface,1,Class A,189,,
0.032095,µm^3,Surface,1,Class A,191,,
0.0159558,µm^3,Surface,1,Class A,192,,
0.057587799,µm^3,Surface,1,Class A,193,,
0.063731499,µm^3,Surface,1,Class A,194,,
0.175146997,µm^3,Surface,1,Class A,196,,
0.131681994,µm^3,Surface,1,Class A,198,,
0.425855011,µm^3,Surface,1,Class A,199,,
0.103162996,µm^3,Surface,1,Class A,201,,
0.251075,µm^3,Surface,1,Class A,203,,
0.077211298,µm^3,Surface,1,Class A,206,,
0.437409997,µm^3,Surface,1,Class A,207,,
0.162768006,µm^3,Surface,1,Class A,209,,
0.022008,µm^3,Surface,1,Class A,211,,
0.095551603,µm^3,Surface,1,Class A,212,,
0.103437997,µm^3,Surface,1,Class A,213,,
0.107381001,µm^3,Surface,1,Class A,215,,
0.206233993,µm^3,Surface,1,Class A,216,,
0.0124712,µm^3,Surface,1,Class A,221,,
0.042732298,µm^3,Surface,1,Class A,226,,
0.089682803,µm^3,Surface,1,Class A,227,,
0.278676987,µm^3,Surface,1,Class A,228,,
0.151397005,µm^3,Surface,1,Class A,229,,
0.0103621,µm^3,Surface,1,Class A,230,,
0.726265013,µm^3,Surface,1,Class A,231,,
0.169736996,µm^3,Surface,1,Class A,232,,
0.069967203,µm^3,Surface,1,Class A,233,,
0.30636999,µm^3,Surface,1,Class A,234,,
0.0112791,µm^3,Surface,1,Class A,235,,
0.028152,µm^3,Surface,1,Class A,236,,
0.078311898,µm^3,Surface,1,Class A,237,,
0.211368993,µm^3,Surface,1,Class A,238,,
0.038055498,µm^3,Surface,1,Class A,239,,
0.031636499,µm^3,Surface,1,Class A,240,,
0.205865994,µm^3,Surface,1,Class A,241,,
0.021182699,µm^3,Surface,1,Class A,242,,
0.116825998,µm^3,Surface,1,Class A,243,,
0.050068099,µm^3,Surface,1,Class A,244,,
0.0840891,µm^3,Surface,1,Class A,245,,
0.0526357,µm^3,Surface,1,Class A,246,,
0.26354599,µm^3,Surface,1,Class A,248,,
0.160567001,µm^3,Surface,1,Class A,249,,
0.103712998,µm^3,Surface,1,Class A,250,,
0.157541007,µm^3,Surface,1,Class A,252,,
0.321408987,µm^3,Surface,1,Class A,253,,
0.093442298,µm^3,Surface,1,Class A,254,,
0.024759,µm^3,Surface,1,Class A,256,,
0.092433602,µm^3,Surface,1,Class A,257,,
0.059146602,µm^3,Surface,1,Class A,258,,
0.016964599,µm^3,Surface,1,Class A,259,,
0.139751002,µm^3,Surface,1,Class A,260,,
0.110774003,µm^3,Surface,1,Class A,261,,
0.056212202,µm^3,Surface,1,Class A,262,,
0.138834,µm^3,Surface,1,Class A,264,,
0.031361401,µm^3,Surface,1,Class A,265,,
0.052910902,µm^3,Surface,1,Class A,267,,
0.071342699,µm^3,Surface,1,Class A,268,,
0.088674098,µm^3,Surface,1,Class A,269,,
0.058046099,µm^3,Surface,1,Class A,270,,
0.0117376,µm^3,Surface,1,Class A,271,,
0.684082985,µm^3,Surface,1,Class A,272,,
0.032186698,µm^3,Surface,1,Class A,273,,
0.099494703,µm^3,Surface,1,Class A,274,,
0.286653996,µm^3,Surface,1,Class A,275,,
0.384131998,µm^3,Surface,1,Class A,276,,
0.023933699,µm^3,Surface,1,Class A,277,,
0.145161003,µm^3,Surface,1,Class A,278,,
0.243281007,µm^3,Surface,1,Class A,279,,
0.131038994,µm^3,Surface,1,Class A,280,,
0.160108,µm^3,Surface,1,Class A,281,,
0.037322,µm^3,Surface,1,Class A,282,,
0.416961014,µm^3,Surface,1,Class A,284,,
0.0222831,µm^3,Surface,1,Class A,285,,
0.139476001,µm^3,Surface,1,Class A,286,,
0.189177006,µm^3,Surface,1,Class A,288,,
0.189910993,µm^3,Surface,1,Class A,289,,
0.078953803,µm^3,Surface,1,Class A,290,,
0.577067971,µm^3,Surface,1,Class A,291,,
0.0526358,µm^3,Surface,1,Class A,292,,
0.268038988,µm^3,Surface,1,Class A,293,,
0.065198801,µm^3,Surface,1,Class A,294,,
0.0295274,µm^3,Surface,1,Class A,295,,
0.041723501,µm^3,Surface,1,Class A,296,,
0.105547003,µm^3,Surface,1,Class A,297,,
0.146537006,µm^3,Surface,1,Class A,298,,
0.0178815,µm^3,Surface,1,Class A,299,,
0.048876099,µm^3,Surface,1,Class A,300,,
0.381381005,µm^3,Surface,1,Class A,302,,
0.0178815,µm^3,Surface,1,Class A,303,,
0.313614011,µm^3,Surface,1,Class A,304,,
0.0103621,µm^3,Surface,1,Class A,305,,
0.323058993,µm^3,Surface,1,Class A,306,,
0.104263,µm^3,Surface,1,Class A,307,,
0.089499302,µm^3,Surface,1,Class A,308,,
0.151764005,µm^3,Surface,1,Class A,309,,
0.034295902,µm^3,Surface,1,Class A,311,,
0.202106997,µm^3,Surface,1,Class A,312,,
0.092433602,µm^3,Surface,1,Class A,314,,
0.038055498,µm^3,Surface,1,Class A,316,,
0.146904007,µm^3,Surface,1,Class A,317,,
0.359097987,µm^3,Surface,1,Class A,318,,
0.0616225,µm^3,Surface,1,Class A,319,,
4.173729897,µm^3,Surface,1,Class A,320,,
0.025584299,µm^3,Surface,1,Class A,321,,
0.163959995,µm^3,Surface,1,Class A,322,,
0.137641996,µm^3,Surface,1,Class A,323,,
0.100227997,µm^3,Surface,1,Class A,324,,
0.100137003,µm^3,Surface,1,Class A,326,,
0.733416975,µm^3,Surface,1,Class A,328,,
0.215770006,µm^3,Surface,1,Class A,330,,
0.060888801,µm^3,Surface,1,Class A,331,,
0.049334601,µm^3,Surface,1,Class A,335,,
0.0842724,µm^3,Surface,1,Class A,336,,
0.765604019,µm^3,Surface,1,Class A,337,,
0.079687297,µm^3,Surface,1,Class A,338,,
0.731765985,µm^3,Surface,1,Class A,340,,
0.036038101,µm^3,Surface,1,Class A,341,,
0.061163999,µm^3,Surface,1,Class A,342,,
0.0121961,µm^3,Surface,1,Class A,343,,
0.206232995,µm^3,Surface,1,Class A,344,,
0.232368007,µm^3,Surface,1,Class A,345,,
0.092250302,µm^3,Surface,1,Class A,346,,
0.221548006,µm^3,Surface,1,Class A,347,,
0.568998992,µm^3,Surface,1,Class A,348,,
0.166619003,µm^3,Surface,1,Class A,349,,
0.099494599,µm^3,Surface,1,Class A,350,,
0.044658002,µm^3,Surface,1,Class A,351,,
0.107839003,µm^3,Surface,1,Class A,354,,
0.085922897,µm^3,Surface,1,Class A,356,,
0.0490596,µm^3,Surface,1,Class A,357,,
0.754966974,µm^3,Surface,1,Class A,359,,
0.053277701,µm^3,Surface,1,Class A,361,,
0.030077601,µm^3,Surface,1,Class A,363,,
0.401371002,µm^3,Surface,1,Class A,364,,
0.096927002,µm^3,Surface,1,Class A,365,,
0.100961998,µm^3,Surface,1,Class A,366,,
0.020174,µm^3,Surface,1,Class A,369,,
0.077761598,µm^3,Surface,1,Class A,370,,
0.460242987,µm^3,Surface,1,Class A,371,,
0.015589,µm^3,Surface,1,Class A,372,,
0.133607,µm^3,Surface,1,Class A,376,,
0.09601,µm^3,Surface,1,Class A,378,,
0.304628015,µm^3,Surface,1,Class A,381,,
0.0123795,µm^3,Surface,1,Class A,383,,
0.374412,µm^3,Surface,1,Class A,384,,
0.080971196,µm^3,Surface,1,Class A,385,,
0.030352701,µm^3,Surface,1,Class A,386,,
0.129664004,µm^3,Surface,1,Class A,388,,
5.129069805,µm^3,Surface,1,Class A,389,,
1.599799991,µm^3,Surface,1,Class A,390,,
0.262538999,µm^3,Surface,1,Class A,393,,
1.401630044,µm^3,Surface,1,Class A,394,,
3.351769924,µm^3,Surface,1,Class A,395,,
0.317054987,µm^3,Surface,1,Class A,397,,
1.186929941,µm^3,Surface,1,Class A,398,,
0.28185299,µm^3,Surface,1,Class A,400,,
0.860831022,µm^3,Surface,1,Class A,401,,
0.268902004,µm^3,Surface,1,Class A,402,,
0.236509994,µm^3,Surface,1,Class A,403,,
0.053350799,µm^3,Surface,1,Class A,404,,
0.132025003,µm^3,Surface,1,Class A,405,,
0.587069988,µm^3,Surface,1,Class A,406,,
0.230013996,µm^3,Surface,1,Class A,407,,
0.485879004,µm^3,Surface,1,Class A,408,,
0.254485011,µm^3,Surface,1,Class A,409,,
0.55786401,µm^3,Surface,1,Class A,410,,
0.281686991,µm^3,Surface,1,Class A,411,,
2.010720015,µm^3,Surface,1,Class A,413,,
0.579894006,µm^3,Surface,1,Class A,414,,
1.565709949,µm^3,Surface,1,Class A,416,,
1.434090018,µm^3,Surface,1,Class A,418,,
0.317207992,µm^3,Surface,1,Class A,419,,
0.377748996,µm^3,Surface,1,Class A,420,,
0.615725994,µm^3,Surface,1,Class A,421,,
0.230515003,µm^3,Surface,1,Class A,422,,
0.0456018,µm^3,Surface,1,Class A,424,,
0.210826993,µm^3,Surface,1,Class A,425,,
0.224778995,µm^3,Surface,1,Class A,426,,
0.104190998,µm^3,Surface,1,Class A,427,,
0.234414995,µm^3,Surface,1,Class A,429,,
0.0764587,µm^3,Surface,1,Class A,430,,
0.537458003,µm^3,Surface,1,Class A,431,,
0.183172002,µm^3,Surface,1,Class A,432,,
0.284619987,µm^3,Surface,1,Class A,433,,
0.110734999,µm^3,Surface,1,Class A,434,,
Volume,Unit,Category,Time,Set 1,ID,,
0.017239699,µm^3,Surface,1,Class B,2,,
0.122694999,µm^3,Surface,1,Class B,3,,
0.0138467,µm^3,Surface,1,Class B,4,,
13.06509972,µm^3,Surface,1,Class B,9,,
0.515263975,µm^3,Surface,1,Class B,13,,
0.124344997,µm^3,Surface,1,Class B,14,,
0.0343876,µm^3,Surface,1,Class B,15,,
0.0154057,µm^3,Surface,1,Class B,17,,
0.024208801,µm^3,Surface,1,Class B,18,,
0.085281402,µm^3,Surface,1,Class B,19,,
