Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.568104029,µm^3,Surface,1,Class B,338,,
0.0165777,µm^3,Surface,1,Class B,341,,
0.0165777,µm^3,Surface,1,Class B,342,,
0.0165776,µm^3,Surface,1,Class B,343,,
0.640788972,µm^3,Surface,1,Class B,344,,
0.0108393,µm^3,Surface,1,Class B,345,,
0.083844602,µm^3,Surface,1,Class B,347,,
0.0108392,µm^3,Surface,1,Class B,348,,
0.0165776,µm^3,Surface,1,Class B,349,,
0.184585005,µm^3,Surface,1,Class B,350,,
0.036662102,µm^3,Surface,1,Class B,351,,
0.0108392,µm^3,Surface,1,Class B,353,,
0.022315999,µm^3,Surface,1,Class B,355,,
0.286920995,µm^3,Surface,1,Class B,356,,
0.585317016,µm^3,Surface,1,Class B,357,,
0.230175003,µm^3,Surface,1,Class B,358,,
0.068223201,µm^3,Surface,1,Class B,359,,
0.020403299,µm^3,Surface,1,Class B,360,,
0.0736432,µm^3,Surface,1,Class B,361,,
1.876780033,µm^3,Surface,1,Class B,362,,
0.092771299,µm^3,Surface,1,Class B,363,,
0.341755003,µm^3,Surface,1,Class B,364,,
1.910580039,µm^3,Surface,1,Class B,365,,
0.088945404,µm^3,Surface,1,Class B,366,,
0.0108393,µm^3,Surface,1,Class B,367,,
0.022315999,µm^3,Surface,1,Class B,369,,
0.055152599,µm^3,Surface,1,Class B,372,,
0.039531201,µm^3,Surface,1,Class B,374,,
0.028054601,µm^3,Surface,1,Class B,375,,
0.058978301,µm^3,Surface,1,Class B,376,,
0.027417,µm^3,Surface,1,Class B,377,,
0.054515101,µm^3,Surface,1,Class B,378,,
0.0372997,µm^3,Surface,1,Class B,382,,
0.0146649,µm^3,Surface,1,Class B,384,,
0.247070998,µm^3,Surface,1,Class B,385,,
0.082888603,µm^3,Surface,1,Class B,388,,
0.524426997,µm^3,Surface,1,Class B,389,,
0.041444,µm^3,Surface,1,Class B,390,,
0.081613302,µm^3,Surface,1,Class B,392,,
1.11006999,µm^3,Surface,1,Class B,394,,
0.185861006,µm^3,Surface,1,Class B,395,,
0.130707994,µm^3,Surface,1,Class B,396,,
0.0165776,µm^3,Surface,1,Class B,398,,
0.022315999,µm^3,Surface,1,Class B,401,,
0.055471301,µm^3,Surface,1,Class B,403,,
0.026141699,µm^3,Surface,1,Class B,405,,
0.0108392,µm^3,Surface,1,Class B,409,,
0.033792902,µm^3,Surface,1,Class B,411,,
0.028054699,µm^3,Surface,1,Class B,414,,
0.409339994,µm^3,Surface,1,Class B,415,,
0.075874701,µm^3,Surface,1,Class B,417,,
0.272893995,µm^3,Surface,1,Class B,420,,
0.0108392,µm^3,Surface,1,Class B,421,,
17.50329971,µm^3,Surface,1,Class B,422,,
0.381924003,µm^3,Surface,1,Class B,423,,
0.160356998,µm^3,Surface,1,Class B,424,,
0.0146649,µm^3,Surface,1,Class B,425,,
1.133340001,µm^3,Surface,1,Class B,427,,
0.140272006,µm^3,Surface,1,Class B,428,,
0.022634899,µm^3,Surface,1,Class B,434,,
0.0165777,µm^3,Surface,1,Class B,435,,
0.0165777,µm^3,Surface,1,Class B,440,,
0.0548338,µm^3,Surface,1,Class B,442,,
0.0165777,µm^3,Surface,1,Class B,443,,
0.028054601,µm^3,Surface,1,Class B,446,,
0.0219972,µm^3,Surface,1,Class B,447,,
0.224116996,µm^3,Surface,1,Class B,449,,
0.500518024,µm^3,Surface,1,Class B,450,,
0.972342014,µm^3,Surface,1,Class B,452,,
3.955369949,µm^3,Surface,1,Class B,455,,
1.064479947,µm^3,Surface,1,Class B,456,,
0.029967399,µm^3,Surface,1,Class B,457,,
1.084879994,µm^3,Surface,1,Class B,458,,
1.988680005,µm^3,Surface,1,Class B,461,,
0.0165777,µm^3,Surface,1,Class B,463,,
0.137085006,µm^3,Surface,1,Class B,464,,
0.119231999,µm^3,Surface,1,Class B,465,,
0.0277359,µm^3,Surface,1,Class B,466,,
0.035705701,µm^3,Surface,1,Class B,467,,
0.121463001,µm^3,Surface,1,Class B,468,,
0.0108393,µm^3,Surface,1,Class B,469,,
0.291702986,µm^3,Surface,1,Class B,470,,
0.335379004,µm^3,Surface,1,Class B,471,,
0.0344305,µm^3,Surface,1,Class B,472,,
1.195819974,µm^3,Surface,1,Class B,473,,
0.522513986,µm^3,Surface,1,Class B,476,,
0.0165776,µm^3,Surface,1,Class B,478,,
0.067904703,µm^3,Surface,1,Class B,479,,
0.080656901,µm^3,Surface,1,Class B,481,,
1.205389977,µm^3,Surface,1,Class B,482,,
0.670437992,µm^3,Surface,1,Class B,484,,
0.088945702,µm^3,Surface,1,Class B,486,,
0.0108392,µm^3,Surface,1,Class B,487,,
0.132939994,µm^3,Surface,1,Class B,488,,
0.284689009,µm^3,Surface,1,Class B,489,,
0.047182601,µm^3,Surface,1,Class B,490,,
25.06699944,µm^3,Surface,1,Class B,493,,
0.049414001,µm^3,Surface,1,Class B,495,,
0.148242995,µm^3,Surface,1,Class B,496,,
0.310193002,µm^3,Surface,1,Class B,497,,
0.0165776,µm^3,Surface,1,Class B,498,,
0.957997978,µm^3,Surface,1,Class B,502,,
0.088307902,µm^3,Surface,1,Class B,504,,
0.015939999,µm^3,Surface,1,Class B,506,,
0.022634801,µm^3,Surface,1,Class B,507,,
1.204749942,µm^3,Surface,1,Class B,508,,
0.357057989,µm^3,Surface,1,Class B,509,,
0.231131002,µm^3,Surface,1,Class B,510,,
0.022634801,µm^3,Surface,1,Class B,511,,
0.035705801,µm^3,Surface,1,Class B,513,,
0.0165776,µm^3,Surface,1,Class B,514,,
0.090539403,µm^3,Surface,1,Class B,516,,
0.998485029,µm^3,Surface,1,Class B,517,,
0.213916004,µm^3,Surface,1,Class B,521,,
0.767673016,µm^3,Surface,1,Class B,524,,
0.0108392,µm^3,Surface,1,Class B,526,,
0.268431008,µm^3,Surface,1,Class B,527,,
0.057065401,µm^3,Surface,1,Class B,530,,
0.033792999,µm^3,Surface,1,Class B,531,,
0.198293999,µm^3,Surface,1,Class B,532,,
0.0108392,µm^3,Surface,1,Class B,534,,
0.0165776,µm^3,Surface,1,Class B,536,,
0.766079009,µm^3,Surface,1,Class B,537,,
0.199888006,µm^3,Surface,1,Class B,539,,
0.132621005,µm^3,Surface,1,Class B,540,,
0.0165777,µm^3,Surface,1,Class B,541,,
0.082250603,µm^3,Surface,1,Class B,542,,
0.0548338,µm^3,Surface,1,Class B,544,,
0.271299988,µm^3,Surface,1,Class B,545,,
0.572250009,µm^3,Surface,1,Class B,546,,
0.206582993,µm^3,Surface,1,Class B,548,,
0.983820021,µm^3,Surface,1,Class B,550,,
0.322946012,µm^3,Surface,1,Class B,552,,
0.257272989,µm^3,Surface,1,Class B,556,,
0.124969997,µm^3,Surface,1,Class B,557,,
0.102654003,µm^3,Surface,1,Class B,559,,
0.129433006,µm^3,Surface,1,Class B,560,,
0.047182601,µm^3,Surface,1,Class B,561,,
0.060253501,µm^3,Surface,1,Class B,564,,
0.120507002,µm^3,Surface,1,Class B,567,,
1.598150015,µm^3,Surface,1,Class B,569,,
0.403284013,µm^3,Surface,1,Class B,571,,
2.157649994,µm^3,Surface,1,Class B,572,,
0.234319001,µm^3,Surface,1,Class B,574,,
2.564440012,µm^3,Surface,1,Class B,575,,
0.380966991,µm^3,Surface,1,Class B,576,,
0.36502701,µm^3,Surface,1,Class B,577,,
0.405514985,µm^3,Surface,1,Class B,579,,
0.0165777,µm^3,Surface,1,Class B,580,,
0.194150001,µm^3,Surface,1,Class B,582,,
0.099466003,µm^3,Surface,1,Class B,583,,
0.0283734,µm^3,Surface,1,Class B,584,,
0.0857573,µm^3,Surface,1,Class B,585,,
0.0165776,µm^3,Surface,1,Class B,586,,
1.054280043,µm^3,Surface,1,Class B,587,,
0.197019994,µm^3,Surface,1,Class B,588,,
0.073642999,µm^3,Surface,1,Class B,589,,
0.050689399,µm^3,Surface,1,Class B,592,,
0.510401011,µm^3,Surface,1,Class B,593,,
0.0223161,µm^3,Surface,1,Class B,594,,
0.290426999,µm^3,Surface,1,Class B,595,,
0.135171995,µm^3,Surface,1,Class B,596,,
0.086713903,µm^3,Surface,1,Class B,598,,
0.179803997,µm^3,Surface,1,Class B,599,,
0.0108393,µm^3,Surface,1,Class B,600,,
0.093089797,µm^3,Surface,1,Class B,602,,
0.698174,µm^3,Surface,1,Class B,603,,
0.173747003,µm^3,Surface,1,Class B,604,,
0.707418978,µm^3,Surface,1,Class B,606,,
0.039531201,µm^3,Surface,1,Class B,607,,
18.80089951,µm^3,Surface,1,Class B,608,,
0.219972998,µm^3,Surface,1,Class B,611,,
0.13549,µm^3,Surface,1,Class B,612,,
0.0108392,µm^3,Surface,1,Class B,614,,
0.060890999,µm^3,Surface,1,Class B,616,,
0.024228901,µm^3,Surface,1,Class B,618,,
0.369491994,µm^3,Surface,1,Class B,619,,
1.877740026,µm^3,Surface,1,Class B,621,,
0.075236998,µm^3,Surface,1,Class B,622,,
0.197018996,µm^3,Surface,1,Class B,623,,
0.066948101,µm^3,Surface,1,Class B,625,,
0.342391998,µm^3,Surface,1,Class B,628,,
0.617518008,µm^3,Surface,1,Class B,629,,
0.269068003,µm^3,Surface,1,Class B,632,,
0.149517998,µm^3,Surface,1,Class B,634,,
0.907307982,µm^3,Surface,1,Class B,635,,
0.064397901,µm^3,Surface,1,Class B,636,,
0.128795996,µm^3,Surface,1,Class B,637,,
0.028373299,µm^3,Surface,1,Class B,639,,
0.178847,µm^3,Surface,1,Class B,643,,
1.428230047,µm^3,Surface,1,Class B,645,,
0.314655989,µm^3,Surface,1,Class B,646,,
0.028692,µm^3,Surface,1,Class B,647,,
0.0108392,µm^3,Surface,1,Class B,648,,
0.059934601,µm^3,Surface,1,Class B,649,,
0.258228987,µm^3,Surface,1,Class B,650,,
0.0357056,µm^3,Surface,1,Class B,651,,
1.067029953,µm^3,Surface,1,Class B,652,,
0.043356702,µm^3,Surface,1,Class B,653,,
0.144417003,µm^3,Surface,1,Class B,654,,
2.869220018,µm^3,Surface,1,Class B,655,,
0.142822996,µm^3,Surface,1,Class B,656,,
0.091177396,µm^3,Surface,1,Class B,657,,
0.0420819,µm^3,Surface,1,Class B,658,,
0.120507002,µm^3,Surface,1,Class B,659,,
0.287238985,µm^3,Surface,1,Class B,660,,
0.0165776,µm^3,Surface,1,Class B,661,,
0.080337897,µm^3,Surface,1,Class B,662,,
0.0529208,µm^3,Surface,1,Class B,663,,
0.251215011,µm^3,Surface,1,Class B,664,,
0.0548338,µm^3,Surface,1,Class B,666,,
0.0902206,µm^3,Surface,1,Class B,668,,
0.431338012,µm^3,Surface,1,Class B,669,,
0.684145987,µm^3,Surface,1,Class B,670,,
0.077787697,µm^3,Surface,1,Class B,671,,
0.895512998,µm^3,Surface,1,Class B,672,,
0.075236998,µm^3,Surface,1,Class B,676,,
0.0494144,µm^3,Surface,1,Class B,677,,
0.951938987,µm^3,Surface,1,Class B,678,,
0.0165777,µm^3,Surface,1,Class B,679,,
0.534949005,µm^3,Surface,1,Class B,681,,
0.0372997,µm^3,Surface,1,Class B,684,,
1.474140048,µm^3,Surface,1,Class B,685,,
0.0108392,µm^3,Surface,1,Class B,687,,
0.275124997,µm^3,Surface,1,Class B,690,,
0.0219974,µm^3,Surface,1,Class B,692,,
0.016896401,µm^3,Surface,1,Class B,693,,
0.038893901,µm^3,Surface,1,Class B,694,,
0.083526,µm^3,Surface,1,Class B,695,,
0.528253019,µm^3,Surface,1,Class B,697,,
0.016896401,µm^3,Surface,1,Class B,698,,
0.0108393,µm^3,Surface,1,Class B,699,,
0.056746699,µm^3,Surface,1,Class B,702,,
0.142504007,µm^3,Surface,1,Class B,704,,
8.255680084,µm^3,Surface,1,Class B,706,,
0.195743993,µm^3,Surface,1,Class B,707,,
0.298397988,µm^3,Surface,1,Class B,709,,
1.060009956,µm^3,Surface,1,Class B,710,,
0.0165777,µm^3,Surface,1,Class B,711,,
0.071730398,µm^3,Surface,1,Class B,712,,
0.135171995,µm^3,Surface,1,Class B,713,,
0.016577801,µm^3,Surface,1,Class B,714,,
0.0108392,µm^3,Surface,1,Class B,715,,
0.0388937,µm^3,Surface,1,Class B,716,,
0.189049006,µm^3,Surface,1,Class B,717,,
0.508170009,µm^3,Surface,1,Class B,719,,
0.136127993,µm^3,Surface,1,Class B,720,,
0.0618474,µm^3,Surface,1,Class B,721,,
0.629633009,µm^3,Surface,1,Class B,722,,
0.0108392,µm^3,Surface,1,Class B,723,,
0.178210005,µm^3,Surface,1,Class B,724,,
0.337291986,µm^3,Surface,1,Class B,725,,
1.085520029,µm^3,Surface,1,Class B,726,,
1.752769947,µm^3,Surface,1,Class B,727,,
0.453016013,µm^3,Surface,1,Class B,728,,
0.128795996,µm^3,Surface,1,Class B,729,,
0.0108392,µm^3,Surface,1,Class B,730,,
0.0108392,µm^3,Surface,1,Class B,731,,
0.0165776,µm^3,Surface,1,Class B,732,,
0.319119006,µm^3,Surface,1,Class B,733,,
0.0165776,µm^3,Surface,1,Class B,734,,
0.394995004,µm^3,Surface,1,Class B,735,,
0.296485007,µm^3,Surface,1,Class B,740,,
0.167688996,µm^3,Surface,1,Class B,741,,
0.194150001,µm^3,Surface,1,Class B,742,,
1.615049958,µm^3,Surface,1,Class B,744,,
0.289790988,µm^3,Surface,1,Class B,745,,
0.055471402,µm^3,Surface,1,Class B,746,,
0.035705801,µm^3,Surface,1,Class B,748,,
0.0165777,µm^3,Surface,1,Class B,749,,
0.0277359,µm^3,Surface,1,Class B,750,,
0.438989013,µm^3,Surface,1,Class B,751,,
0.035705801,µm^3,Surface,1,Class B,753,,
0.096915297,µm^3,Surface,1,Class B,754,,
0.638877988,µm^3,Surface,1,Class B,755,,
0.123695001,µm^3,Surface,1,Class B,756,,
0.191281006,µm^3,Surface,1,Class B,757,,
0.0108393,µm^3,Surface,1,Class B,759,,
0.029967399,µm^3,Surface,1,Class B,760,,
3.896699905,µm^3,Surface,1,Class B,761,,
0.047182601,µm^3,Surface,1,Class B,763,,
0.093090199,µm^3,Surface,1,Class B,764,,
0.459711999,µm^3,Surface,1,Class B,765,,
0.758746028,µm^3,Surface,1,Class B,766,,
0.451103985,µm^3,Surface,1,Class B,767,,
0.0223161,µm^3,Surface,1,Class B,768,,
0.071411401,µm^3,Surface,1,Class B,769,,
0.0165776,µm^3,Surface,1,Class B,770,,
0.059296899,µm^3,Surface,1,Class B,771,,
0.0280545,µm^3,Surface,1,Class B,772,,
0.493185014,µm^3,Surface,1,Class B,773,,
0.0274169,µm^3,Surface,1,Class B,774,,
0.455247998,µm^3,Surface,1,Class B,775,,
0.053877302,µm^3,Surface,1,Class B,777,,
0.0108392,µm^3,Surface,1,Class B,778,,
0.200525999,µm^3,Surface,1,Class B,780,,
0.046863802,µm^3,Surface,1,Class B,781,,
0.041444201,µm^3,Surface,1,Class B,783,,
0.041444302,µm^3,Surface,1,Class B,784,,
1.149279952,µm^3,Surface,1,Class B,787,,
0.259822994,µm^3,Surface,1,Class B,788,,
0.267473996,µm^3,Surface,1,Class B,790,,
0.033792902,µm^3,Surface,1,Class B,791,,
0.160995007,µm^3,Surface,1,Class B,792,,
0.0108393,µm^3,Surface,1,Class B,793,,
0.0490954,µm^3,Surface,1,Class B,794,,
1.73427999,µm^3,Surface,1,Class B,795,,
0.0165776,µm^3,Surface,1,Class B,796,,
0.0223161,µm^3,Surface,1,Class B,797,,
0.205308005,µm^3,Surface,1,Class B,798,,
0.0280545,µm^3,Surface,1,Class B,799,,
0.024228901,µm^3,Surface,1,Class B,800,,
0.282458007,µm^3,Surface,1,Class B,801,,
0.060891099,µm^3,Surface,1,Class B,803,,
0.173746005,µm^3,Surface,1,Class B,804,,
0.63282001,µm^3,Surface,1,Class B,805,,
1.665099978,µm^3,Surface,1,Class B,806,,
0.0165776,µm^3,Surface,1,Class B,808,,
0.659281015,µm^3,Surface,1,Class B,809,,
0.057065502,µm^3,Surface,1,Class B,812,,
1.35521996,µm^3,Surface,1,Class B,813,,
0.027735701,µm^3,Surface,1,Class B,814,,
0.637602985,µm^3,Surface,1,Class B,815,,
0.149837002,µm^3,Surface,1,Class B,816,,
0.0108393,µm^3,Surface,1,Class B,817,,
0.675858021,µm^3,Surface,1,Class B,818,,
0.208177,µm^3,Surface,1,Class B,821,,
0.049414098,µm^3,Surface,1,Class B,824,,
0.0108392,µm^3,Surface,1,Class B,825,,
0.321989,µm^3,Surface,1,Class B,826,,
0.0360246,µm^3,Surface,1,Class B,827,,
1.478919983,µm^3,Surface,1,Class B,830,,
0.588189006,µm^3,Surface,1,Class B,831,,
0.311787993,µm^3,Surface,1,Class B,833,,
0.113812,µm^3,Surface,1,Class B,835,,
1.380409956,µm^3,Surface,1,Class B,836,,
0.154300004,µm^3,Surface,1,Class B,837,,
0.041444201,µm^3,Surface,1,Class B,839,,
0.069817603,µm^3,Surface,1,Class B,840,,
0.0108392,µm^3,Surface,1,Class B,841,,
0.022634801,µm^3,Surface,1,Class B,842,,
0.589145005,µm^3,Surface,1,Class B,843,,
4.930900097,µm^3,Surface,1,Class B,844,,
0.0108392,µm^3,Surface,1,Class B,847,,
0.225392997,µm^3,Surface,1,Class B,849,,
0.351637006,µm^3,Surface,1,Class B,852,,
0.0146648,µm^3,Surface,1,Class B,853,,
1.111979961,µm^3,Surface,1,Class B,854,,
0.0643977,µm^3,Surface,1,Class B,855,,
0.0165777,µm^3,Surface,1,Class B,856,,
0.130390003,µm^3,Surface,1,Class B,858,,
0.422093004,µm^3,Surface,1,Class B,859,,
0.0280545,µm^3,Surface,1,Class B,860,,
1.906430006,µm^3,Surface,1,Class B,861,,
0.016896499,µm^3,Surface,1,Class B,862,,
0.0108392,µm^3,Surface,1,Class B,863,,
0.078424998,µm^3,Surface,1,Class B,864,,
0.033474099,µm^3,Surface,1,Class B,866,,
0.160356998,µm^3,Surface,1,Class B,869,,
0.935362995,µm^3,Surface,1,Class B,870,,
0.128795996,µm^3,Surface,1,Class B,871,,
0.61401099,µm^3,Surface,1,Class B,872,,
0.0165777,µm^3,Surface,1,Class B,873,,
0.072049104,µm^3,Surface,1,Class B,874,,
0.0605722,µm^3,Surface,1,Class B,875,,
1.139709949,µm^3,Surface,1,Class B,877,,
0.870646,µm^3,Surface,1,Class B,878,,
0.494459987,µm^3,Surface,1,Class B,881,,
3.215749979,µm^3,Surface,1,Class B,882,,
0.022316201,µm^3,Surface,1,Class B,883,,
0.035705701,µm^3,Surface,1,Class B,885,,
0.312743992,µm^3,Surface,1,Class B,886,,
2.268729925,µm^3,Surface,1,Class B,888,,
0.626124978,µm^3,Surface,1,Class B,889,,
0.101698004,µm^3,Surface,1,Class B,890,,
0.0475013,µm^3,Surface,1,Class B,891,,
0.085119903,µm^3,Surface,1,Class B,892,,
0.102017,µm^3,Surface,1,Class B,893,,
0.590420008,µm^3,Surface,1,Class B,894,,
0.0108393,µm^3,Surface,1,Class B,896,,
0.035705701,µm^3,Surface,1,Class B,898,,
2.552320004,µm^3,Surface,1,Class B,899,,
0.035705801,µm^3,Surface,1,Class B,900,,
0.201801002,µm^3,Surface,1,Class B,902,,
0.202120006,µm^3,Surface,1,Class B,903,,
0.641746998,µm^3,Surface,1,Class B,904,,
0.027098101,µm^3,Surface,1,Class B,906,,
0.565234005,µm^3,Surface,1,Class B,910,,
0.394995004,µm^3,Surface,1,Class B,911,,
0.038575102,µm^3,Surface,1,Class B,912,,
1.102730036,µm^3,Surface,1,Class B,915,,
0.177252993,µm^3,Surface,1,Class B,917,,
0.027735701,µm^3,Surface,1,Class B,918,,
0.048776802,µm^3,Surface,1,Class B,920,,
0.171515003,µm^3,Surface,1,Class B,922,,
0.211684003,µm^3,Surface,1,Class B,923,,
0.162269995,µm^3,Surface,1,Class B,924,,
0.033792902,µm^3,Surface,1,Class B,925,,
0.630908012,µm^3,Surface,1,Class B,926,,
0.650991976,µm^3,Surface,1,Class B,928,,
0.104248002,µm^3,Surface,1,Class B,930,,
0.510720015,µm^3,Surface,1,Class B,932,,
0.107436001,µm^3,Surface,1,Class B,936,,
0.156213,µm^3,Surface,1,Class B,937,,
0.263330013,µm^3,Surface,1,Class B,939,,
0.050689399,µm^3,Surface,1,Class B,942,,
0.110304996,µm^3,Surface,1,Class B,943,,
0.070773803,µm^3,Surface,1,Class B,944,,
0.304136008,µm^3,Surface,1,Class B,946,,
0.539731026,µm^3,Surface,1,Class B,947,,
0.043357,µm^3,Surface,1,Class B,948,,
0.069179997,µm^3,Surface,1,Class B,949,,
0.0280545,µm^3,Surface,1,Class B,950,,
0.081294604,µm^3,Surface,1,Class B,951,,
0.351637989,µm^3,Surface,1,Class B,952,,
0.876064003,µm^3,Surface,1,Class B,953,,
0.198613003,µm^3,Surface,1,Class B,954,,
0.024228901,µm^3,Surface,1,Class B,955,,
0.0165777,µm^3,Surface,1,Class B,958,,
0.068861,µm^3,Surface,1,Class B,961,,
0.116361998,µm^3,Surface,1,Class B,962,,
0.0223161,µm^3,Surface,1,Class B,963,,
0.0165777,µm^3,Surface,1,Class B,964,,
0.114767998,µm^3,Surface,1,Class B,965,,
0.029967301,µm^3,Surface,1,Class B,968,,
0.061209802,µm^3,Surface,1,Class B,969,,
0.14091,µm^3,Surface,1,Class B,970,,
0.186179996,µm^3,Surface,1,Class B,972,,
0.221567005,µm^3,Surface,1,Class B,973,,
0.043357,µm^3,Surface,1,Class B,974,,
0.221248001,µm^3,Surface,1,Class B,976,,
0.302543014,µm^3,Surface,1,Class B,978,,
0.698175013,µm^3,Surface,1,Class B,979,,
0.182673007,µm^3,Surface,1,Class B,981,,
0.254402995,µm^3,Surface,1,Class B,985,,
0.203394994,µm^3,Surface,1,Class B,986,,
0.0165777,µm^3,Surface,1,Class B,987,,
1.133659959,µm^3,Surface,1,Class B,991,,
0.0108392,µm^3,Surface,1,Class B,992,,
0.0223161,µm^3,Surface,1,Class B,994,,
0.0159401,µm^3,Surface,1,Class B,999,,
0.0146649,µm^3,Surface,1,Class B,1001,,
0.0165777,µm^3,Surface,1,Class B,1002,,
0.344305009,µm^3,Surface,1,Class B,1003,,
0.0165777,µm^3,Surface,1,Class B,1005,,
0.136446998,µm^3,Surface,1,Class B,1006,,
5.130149841,µm^3,Surface,1,Class B,1007,,
0.087351501,µm^3,Surface,1,Class B,1010,,
0.913682997,µm^3,Surface,1,Class B,1011,,
0.710289001,µm^3,Surface,1,Class B,1012,,
0.061847501,µm^3,Surface,1,Class B,1014,,
0.184904993,µm^3,Surface,1,Class B,1017,,
0.0108392,µm^3,Surface,1,Class B,1020,,
0.035705701,µm^3,Surface,1,Class B,1021,,
0.326451987,µm^3,Surface,1,Class B,1022,,
1.264369965,µm^3,Surface,1,Class B,1023,,
0.0223161,µm^3,Surface,1,Class B,1024,,
0.0490954,µm^3,Surface,1,Class B,1027,,
0.420498997,µm^3,Surface,1,Class B,1028,,
0.047820199,µm^3,Surface,1,Class B,1029,,
0.31625101,µm^3,Surface,1,Class B,1030,,
0.0223161,µm^3,Surface,1,Class B,1031,,
0.131665006,µm^3,Surface,1,Class B,1034,,
0.296485007,µm^3,Surface,1,Class B,1036,,
0.159081995,µm^3,Surface,1,Class B,1037,,
0.36502701,µm^3,Surface,1,Class B,1038,,
0.114131004,µm^3,Surface,1,Class B,1040,,
0.513269007,µm^3,Surface,1,Class B,1041,,
0.0296485,µm^3,Surface,1,Class B,1042,,
0.093408801,µm^3,Surface,1,Class B,1044,,
0.103610002,µm^3,Surface,1,Class B,1045,,
0.051008102,µm^3,Surface,1,Class B,1046,,
0.321989,µm^3,Surface,1,Class B,1047,,
0.028054601,µm^3,Surface,1,Class B,1048,,
0.152705997,µm^3,Surface,1,Class B,1049,,
0.070136301,µm^3,Surface,1,Class B,1050,,
0.465449989,µm^3,Surface,1,Class B,1051,,
0.199888006,µm^3,Surface,1,Class B,1052,,
0.370128006,µm^3,Surface,1,Class B,1053,,
0.224436,µm^3,Surface,1,Class B,1054,,
0.0223161,µm^3,Surface,1,Class B,1056,,
0.561726987,µm^3,Surface,1,Class B,1059,,
0.043357,µm^3,Surface,1,Class B,1061,,
0.876385987,µm^3,Surface,1,Class B,1063,,
0.166732997,µm^3,Surface,1,Class B,1064,,
0.0280545,µm^3,Surface,1,Class B,1065,,
0.097871803,µm^3,Surface,1,Class B,1066,,
0.0953217,µm^3,Surface,1,Class B,1067,,
0.0414441,µm^3,Surface,1,Class B,1069,,
0.174064994,µm^3,Surface,1,Class B,1071,,
0.207857996,µm^3,Surface,1,Class B,1073,,
0.035705701,µm^3,Surface,1,Class B,1074,,
0.157168999,µm^3,Surface,1,Class B,1076,,
0.028054601,µm^3,Surface,1,Class B,1077,,
0.277675986,µm^3,Surface,1,Class B,1078,,
0.0108393,µm^3,Surface,1,Class B,1080,,
0.553120017,µm^3,Surface,1,Class B,1081,,
0.141547993,µm^3,Surface,1,Class B,1083,,
0.218697995,µm^3,Surface,1,Class B,1084,,
0.029967301,µm^3,Surface,1,Class B,1085,,
0.34621799,µm^3,Surface,1,Class B,1086,,
0.555989981,µm^3,Surface,1,Class B,1087,,
0.054515,µm^3,Surface,1,Class B,1089,,
0.035705801,µm^3,Surface,1,Class B,1090,,
0.0108392,µm^3,Surface,1,Class B,1091,,
0.056746598,µm^3,Surface,1,Class B,1092,,
0.0108392,µm^3,Surface,1,Class B,1093,,
0.035705801,µm^3,Surface,1,Class B,1094,,
0.087351598,µm^3,Surface,1,Class B,1095,,
0.0108393,µm^3,Surface,1,Class B,1097,,
0.182991996,µm^3,Surface,1,Class B,1098,,
0.0280545,µm^3,Surface,1,Class B,1099,,
0.156212002,µm^3,Surface,1,Class B,1101,,
0.723677993,µm^3,Surface,1,Class B,1102,,
0.0223161,µm^3,Surface,1,Class B,1105,,
0.0165777,µm^3,Surface,1,Class B,1106,,
0.0165776,µm^3,Surface,1,Class B,1107,,
0.0165777,µm^3,Surface,1,Class B,1108,,
0.093727499,µm^3,Surface,1,Class B,1109,,
0.0280545,µm^3,Surface,1,Class B,1110,,
0.068223499,µm^3,Surface,1,Class B,1111,,
0.136127993,µm^3,Surface,1,Class B,1113,,
0.245477006,µm^3,Surface,1,Class B,1115,,
0.135171995,µm^3,Surface,1,Class B,1116,,
0.0605722,µm^3,Surface,1,Class B,1117,,
2.118429899,µm^3,Surface,1,Class B,1118,,
1.181159973,µm^3,Surface,1,Class B,1119,,
0.091814898,µm^3,Surface,1,Class B,1120,,
0.301903993,µm^3,Surface,1,Class B,1122,,
0.047182601,µm^3,Surface,1,Class B,1123,,
0.219335005,µm^3,Surface,1,Class B,1124,,
